1.126618522681013257e-01;1.069057707529739609e+00;-1.197636305139928359e+00;2.383146633260515845e-01;-6.989479101562683372e-01;1.081969999518340497e+00;4.586256330244480317e-01;7.197802178633561088e-01;8.699581667614239011e-01;2.065799882601175419e+00;-4.344027193903434170e-01;1.714767375456198173e-01;-6.119599425633708289e-01;4.835853227879456373e-01;6.975568303319686914e-01;1.019761782277006867e+00;-6.123379058151136034e-01;5.944804562821522920e-01;2.706408206726144350e+00;1.634290135791660603e-01;-7.395196821605136694e-01;-9.296244198428101901e-01;2.111071371581311418e+00;2.056129873427694488e+00;-5.146745767874659760e-01;-4.305444013772009165e-02;1.073195139858799108e+00;-1.395192682545271179e+00;-3.673117647113529061e-01;-1.630020872473062710e+00;-6.353363963635392242e-01;-3.214265478668088538e-01;7.138667476135592826e-01;9.694860489318520846e-01;-9.633130058825942754e-01;5.537224041626832571e-01;-2.869454682214480190e+00;7.390304948835519916e-01;1.008429173586323779e+00;1.364487176210651409e+00;-7.278118694517414777e-01;-1.015792909318601056e-01;5.489843961514629944e-01;1.431892347571083746e-01;-1.498870708983645883e-01;-1.487980544138435501e+00;1.007821505913513022e-01;8.562436579573232676e-01;4.168449205001977798e-01;4.523117990820632595e-01
-4.959956385857651195e-01;-4.673461629329653255e-01;5.952743944942549131e-02;5.956425461257303100e-02;-1.210761619697096059e+00;-1.023809073741743098e-01;-4.445668274628718220e-02;-1.046561232771710204e+00;-3.459115891820361416e-02;-4.813307300596165184e-01;-6.366415919539120116e-01;-2.173125731514439440e+00;1.165696982485449062e+00;1.464706630364561724e-01;2.076506463481682385e-01;1.141350197085226670e+00;8.382632185062384167e-01;-4.744624345524536824e-01;-2.210518522426043603e-02;9.639520053544720080e-01;9.217512847400785025e-01;1.714250809895772276e+00;6.463564005480848529e-01;-4.600769534647325409e-01;-8.039515605529189424e-01;9.086426572808662394e-01;-9.422851908443091729e-01;-9.155273136153427860e-01;6.185444221914415674e-01;1.137546592256113653e+00;-4.144103049766553748e-02;-1.426676227974805089e+00;7.575932816676901604e-02;9.213380289946289103e-01;3.852322492402566190e-01;-3.030894059640846239e-01;-1.244650820880519371e+00;2.731296646734605038e-01;-1.125209209250312758e+00;7.143560552561325494e-01;6.841606563002529118e-01;1.304053722173159846e+00;-5.437877318831374485e-01;-2.928406104741706484e-01;1.857996001110617579e+00;-1.047356796470272577e+00;9.695482297245563291e-03;-6.320102963016061004e-01;8.535748395836592617e-02;4.210732742332312650e-02
1.636591431877918668e+00;6.089527405514705283e-01;-9.697587368908828775e-01;3.464290382403358293e-01;-6.762721842775927250e-01;-1.496442498110604591e+00;2.871044248170037672e-01;4.797101661904062259e-02;-9.534068933285350100e-01;6.986954385524108968e-01;-1.029738967934355598e+00;1.930296022087456764e+00;6.234717165883706391e-01;-4.322902925740186864e-01;1.277086023035442164e+00;4.951545483274195913e-02;-3.256690701069530069e-01;5.764362935878716288e-01;-8.975053732260154238e-01;-2.657101569694618193e-01;3.842191807595352060e-01;7.706685848539774897e-01;-8.563896386345615230e-01;6.574440222452280214e-01;4.835631736051250289e-03;-1.059268485849070629e+00;6.929690421829082236e-02;-1.185997853671491686e+00;-3.735582235321163180e-01;5.563547696160224543e-02;5.282669775782928845e-01;-2.769172843162219788e-01;9.174394745456235789e-01;7.497976120352669582e-01;4.361269116325859896e-01;8.456930214000452084e-01;1.132898861069914220e+00;-3.660452130639735291e-01;9.027216977590953872e-01;-7.442196382106829322e-01;-3.511493967872251765e-01;-9.228960080859025528e-01;4.469057658578353687e-01;1.049391900429945901e+00;1.827369200713024611e-01;-9.069552859388482213e-01;3.996982924265480852e-01;-6.067728464210988548e-01;1.823733782807529069e+00;7.621523250744846600e-02
7.404408825239603420e-01;2.833120200047660187e-01;5.805442685508029887e-01;-1.044674777371655261e-01;-2.165316827459694338e+00;-8.792755939211038818e-01;5.037032956822552476e-01;1.723997498161259634e-01;-7.015779024757584637e-01;2.873735228201266256e-01;-8.057606833115358302e-01;-9.123131601778074196e-02;2.295256507230264975e-01;4.829939221444275455e-01;5.852249029256851864e-01;1.829713931848063121e-02;-1.213547497752714421e-01;2.008250756641569434e-01;-6.047657467523989139e-01;1.901657817885764323e-01;-3.305808054751523950e-01;-1.609815412525078759e+00;1.817274101157409838e+00;1.125008610868009074e+00;-6.058811730524609196e-01;4.861387280183061543e-01;-6.063127732919544322e-01;-1.680396870505028450e-01;-1.469628838486637168e+00;-1.267283755610051132e+00;-5.224774746148571625e-01;-2.988778657492873747e-01;3.059686010773668974e-01;7.356056597959701460e-01;1.152440947171545632e-01;-2.389560090605257758e-01;4.650209651159427082e-01;1.214877416567160751e+00;-9.751407863557890465e-01;-2.675173219596952978e-01;-2.426805502670476233e+00;-3.706433842259835298e-01;-1.478839647723702855e-01;-6.410467456722044322e-01;7.028941381749655992e-01;-1.233761472540283011e+00;-8.577395322446793591e-01;-9.663219096401312602e-02;1.364759160386435521e+00;1.647504312949794880e-01
5.479713176990360646e-01;-4.386012313749828029e-01;8.258431733035691558e-01;1.008056399923801028e+00;6.742904439286019347e-01;6.796792097634827279e-01;-8.600019684784023788e-01;5.324535302339140630e-01;-3.703102731522275315e-01;-2.102838877998357336e+00;-2.495024834439348582e-01;1.750227553218288712e-01;-8.432666407496229866e-01;-1.808065847466775899e+00;-5.039339535372185930e-01;-8.122830563875998999e-02;-4.580619518525206879e-01;4.134982177637896994e-01;-5.207861536035880423e-01;3.560897026524881270e-01;1.608618637408365526e+00;-7.072366611304505835e-01;1.489717461672427357e+00;1.612882381906673546e+00;5.773104729297309223e-01;-1.170234976122906667e-01;-1.311199987532523537e+00;-5.597070509098092117e-01;8.302987717716528437e-02;-1.015337359520125604e+00;2.062189800083801039e+00;-6.053234476879626458e-01;-2.929325542517334166e-02;-1.012908317946923598e+00;1.168507914607943343e+00;9.903665653612142572e-01;2.100054099610415281e-01;1.396250509310206223e-01;-1.377113187295220254e-01;-1.351184556358731470e+00;-8.242035033617897133e-01;2.201545515737683978e-01;1.566284177121827881e+00;-3.197833145461230486e-02;4.013695412289848830e-01;4.699897112187929049e-01;-2.536681845913067779e+00;9.666101545084813951e-02;-3.705311031257857990e-01;-5.598233734851616461e-01
-6.972630319968402546e-01;-3.051980738368553214e-01;-6.471841899087545924e-01;-1.517684873966575809e+00;4.529189651284032947e-01;2.996211114663881875e-02;-6.348865872063111926e-01;-8.607093700528697378e-01;-2.105692675593507091e-01;-2.018983121225444502e-02;-1.084902896737779177e+00;4.701816423158395875e-01;8.635760617342127521e-01;1.346315379864288508e-01;-2.306256166013932393e-02;-3.704297343522651165e-01;3.207692699931977698e-01;-1.063993201058266669e+00;1.265597664840230507e+00;-9.767971774469248469e-01;-1.809474799661058286e+00;-7.508304644738039713e-01;8.402010709904339514e-01;-3.466069998451860590e-01;-5.868540232031075332e-01;-5.809274552077171860e-03;-5.514469888292260896e-02;-1.142374601269029233e+00;5.734707529719514918e-01;-8.058980180112919056e-01;1.392863496591588035e+00;2.480583677658822761e-01;3.392657812049137411e-01;4.086037798476917504e-01;1.901253029753647183e+00;-5.780160981308560819e-01;5.663132671056424899e-02;2.237536456039004862e-01;-1.583161070137234061e+00;-1.399865904933304650e+00;-1.805587225976315255e-02;-8.174534763258367587e-01;4.106392303409209799e-01;2.156091238025128032e+00;1.172385276100391671e+00;-5.089259630682285707e-01;-4.770851865246528711e-01;-7.660179775188943330e-01;-1.563862312299821311e-02;-1.113974026514888527e+00
-7.107598069213708625e-01;2.393668427371902663e+00;1.078167301929805255e+00;-3.841597130772673729e-01;7.865721522060462600e-01;-3.655736722672876526e-01;1.216488423312157341e+00;-5.520307890791522620e-01;6.777922565921340459e-01;8.321077749096553733e-01;-2.225154350227378508e-01;5.399124247237875318e-01;-6.272370673587562839e-01;1.019053444492094673e+00;1.307071050057343475e+00;-7.900765624030445938e-03;7.843692406004404427e-01;-6.988084226826146717e-01;-1.974481062711021639e+00;-1.481923920040671527e+00;-7.594448469768430021e-01;-2.579973148673119221e-01;-1.115576154250422114e+00;-6.911677755832883463e-01;-6.876755665730082123e-01;9.390608429782738575e-01;-1.171436711317874968e+00;3.993334858148293587e-01;3.372187202301172859e-01;2.232960412259450855e+00;4.269844321444816182e-01;-1.027618904063716698e+00;-1.775073433615317331e+00;4.476898557960524161e-01;-3.115971300889782136e-01;9.532975582399799697e-01;5.081447118050014256e-01;1.209659858939146515e+00;2.218869468369099873e-01;3.630468240772970479e-01;2.867438784944077029e-02;-1.790627654038585259e+00;1.853437804104228537e+00;-7.983046052902430523e-01;-1.086940931812416661e-01;4.711911878572345169e-01;4.772204013770474373e-02;1.624315769638023932e+00;1.297793657339918028e+00;2.265355457951545304e-01
-3.921617320176892796e-01;-8.651886225807468023e-01;1.927129388215231276e-01;1.230230874534083751e+00;-9.257207962638774879e-01;1.445613071559654905e+00;6.356000531442465018e-01;1.252442502059209151e+00;6.457506962090884262e-01;-8.544218217321867259e-01;1.274714353443124226e+00;1.418747333747384098e-01;5.732005742847727792e-01;2.212139015052575208e-01;-8.333099327278475910e-01;4.973540331145464011e-01;2.307630616239100263e+00;-1.275214073420210203e+00;-2.211987039294124602e-01;-1.821613699286477983e+00;1.096917070431608243e+00;6.828765162895450436e-01;1.880940055495977870e+00;-1.015570221278239593e+00;2.225432697890038281e+00;9.633299235623468126e-01;6.793914682266017913e-01;-1.780715828095359221e+00;-5.070284732232601677e-01;-1.024574464989617129e+00;1.488736977904866254e+00;-2.156852867470198387e-01;2.052098950471249239e+00;7.093807686508122323e-01;-2.473960698639951841e-02;1.930333940708666429e-01;-7.043050591560551243e-02;2.043062398637244925e+00;7.641543500738612327e-01;3.913689343082129013e-01;1.609359596711789964e+00;-2.201384592990801581e-02;-6.633744438859776604e-01;-1.181482872950631258e+00;3.510664424354463242e-01;-2.254712811018128316e-01;-9.554259537857429097e-01;-1.351060686824178791e+00;1.892488964851263000e-01;-6.094447548536380266e-01
-7.502157146046254388e-01;5.399640397645129042e-01;-1.814433648599278748e-01;-5.177123436573501797e-02;1.747463327990513848e+00;-1.600213606552716383e+00;-1.817312628311710476e+00;2.267777353316222794e-02;5.202168944727635358e-01;-1.601302997040965570e+00;1.015654401091315995e+00;1.176165658287072271e-02;2.150350431748232830e-02;-3.313529691651159736e-01;1.746165957945344127e+00;6.625757072219568000e-01;-5.405648745910369285e-02;-1.018547678531160239e+00;-2.448230404525004456e-01;5.756120201247881818e-01;5.999551833202600992e-01;1.198437196615541378e+00;7.928478372175437050e-01;-7.429133987170775111e-01;3.808456492428908824e-01;2.101267132683886985e+00;-3.329001633103284008e-01;1.675273738591795736e+00;2.402148038142625897e+00;-1.315495257936529550e+00;4.816350344398172001e-01;-9.265176187963874987e-01;-1.149054018263490962e+00;-3.568294082574449133e-01;7.306254381490353556e-01;-1.923138220064443349e+00;1.299034552463601555e+00;4.133793335586786744e-01;9.933703560017917988e-01;1.623242692599126125e+00;1.432998530813357208e-01;3.828916005122682403e-02;-3.862408249791849379e-01;2.523088511198590678e-01;2.107945647496799538e-02;1.521542869651398622e+00;2.558013797348606677e-01;5.713386806597265943e-01;1.785722571713872497e+00;7.192401109642435619e-01
-9.428906604763129251e-02;7.937332955382522259e-01;-3.150178943218371330e-01;-7.440764015118875863e-01;-1.169149097944200744e+00;1.139177104260121309e+00;6.825649002612589333e-01;6.926029129679281970e-01;7.295546599095067419e-01;3.983545948281894677e-01;6.308330999307317777e-01;1.517498553926392768e+00;1.045882200200326961e+00;1.571208973295784794e+00;9.509770056802452354e-02;-1.667472067514617740e+00;-1.500914770693538569e-01;6.937474875153754050e-01;1.874528972610727817e-01;1.670317902786294884e+00;-6.937728283755322245e-01;6.130661721257623098e-01;-5.183048304627636549e-01;1.535026857046560611e+00;-2.472281119496596846e-01;-1.581796439872960924e+00;3.679581843017426523e-01;4.079168894124149403e-01;-6.460291641974710286e-01;1.061793853598614001e+00;-5.375060518382644981e-01;1.664480061699886271e+00;2.336194084393235920e-02;-5.495861663557896071e-01;4.331675564238480214e-01;3.649196423643610299e-01;2.648658564845842167e-01;1.227895029060284138e+00;6.871321664309496535e-01;1.531081564150629903e+00;5.619799975161002964e-02;1.295803039136807833e+00;1.007375517763938300e+00;-4.658253975562453020e-01;8.335022077358031911e-01;-1.269622115858175304e+00;5.156112082080717141e-01;-8.568413513938935577e-02;1.082045233364411496e+00;2.193651260010214710e+00
2.657702183772220894e-01;6.799515447267721058e-01;-5.777481547402320006e-01;1.533894314099403244e-01;6.107719125952887351e-01;7.205834503316281836e-01;1.673625426056342125e+00;5.654016495856405422e-01;1.258698627139262838e+00;9.827664935486651876e-02;3.243980338044604173e-01;1.134836267028466850e+00;4.579696770386197380e-01;-2.716366731484805980e-02;7.370470636306582224e-02;1.417128123405380746e+00;8.331662775257788756e-01;3.250917854025466291e-01;-1.301273838351594492e+00;-6.436034581435682300e-01;7.768480279642615560e-01;-4.336947844613960323e-01;-6.677027248732699816e-01;8.236812879740124105e-01;-6.905808946704873330e-01;1.245651048430881369e+00;-9.074634105960295294e-01;-9.835193104686255905e-02;1.024989072992622985e+00;-4.237796986672366928e-01;-1.303937631449389345e+00;-5.805008139425301694e-01;1.033087073370913406e-01;-3.146366592051577649e-01;-1.766736495759457126e+00;-2.488387229901096287e+00;-7.562734632197243290e-01;1.231014991702008565e-01;-5.223286161206216471e-01;5.315187263404781426e-01;1.169289435866680105e+00;2.908710384246055991e-01;-1.383516835915321319e-01;-1.701844107689842511e+00;1.094809015697779941e-01;3.434415446729275345e-01;-2.829471172176787341e+00;-7.693438656662472397e-01;5.955919293375148138e-01;-1.734926503647628904e+00
2.908793622414578839e-01;-1.438434182139910859e-02;-1.192190284191693816e+00;-1.618100364130191926e-01;6.552801901649596417e-01;1.952118106431394440e-01;-2.446745268834049913e-01;-1.608521836677511585e+00;3.064343056719161518e-01;-5.037406077786226177e-01;-9.494084745821248505e-01;-8.977222879805188752e-03;-7.618434902936006559e-01;-9.748338184180540544e-01;-1.122472289784060662e+00;1.515148795052152497e-01;-5.763651463415164593e-03;1.545183948235382410e+00;8.932174330216126057e-01;1.322059946413455922e+00;1.830013260816425014e+00;-5.458302822158291878e-01;8.797946278226215222e-02;1.160429508114957819e+00;1.250835899387307305e-03;6.506744840743348135e-01;7.721514358557951541e-01;-3.235237124480427329e-01;1.239034321089745871e+00;4.511473311795270447e-01;-1.267964128102040400e+00;-6.636609965138979828e-01;-1.001376218011658326e+00;-1.467545002868376525e+00;-4.901265242238665998e-01;2.720646042704872314e-01;2.747762643316397635e-01;8.158007493537544272e-03;-8.661507072658527484e-01;-1.170760073968256876e+00;-6.781686424414419267e-01;-6.671109789488058883e-01;9.060871279926210331e-01;-6.043107361440923642e-01;-7.813976369157558111e-01;-2.836875466298228732e-01;3.500351023526766109e-02;-1.213684973363987618e+00;7.580834709322369358e-01;-1.682081200764256879e-01
-5.792387561814587027e-01;9.921339705581569968e-01;6.339565431118816818e-02;-1.284507995178914230e+00;1.080909510860432049e-01;-2.701791850469109080e-01;6.430327613865244318e-01;-1.076463617878723883e-01;5.827965547068386654e-01;-2.437764901784144289e+00;-2.653673866235295997e-01;-2.455551418692099586e-01;-1.326921649610943277e+00;8.681220031539232940e-02;-1.366345499363316396e+00;6.423915231523996683e-02;1.290096314729686888e+00;1.561687437742204088e+00;-1.102557193534968283e+00;-7.436137318822554076e-02;-1.748642485383417045e-01;9.028830893781041311e-01;2.208182775900286554e+00;2.898842811319629842e+00;2.762261091821227033e-01;-4.661805881647276273e-01;-7.684557190638154900e-01;-6.375889352225179441e-02;1.668308932209334516e+00;1.233196376907597536e+00;1.022192638531488340e+00;1.138319459431183622e+00;-2.655475827844254955e+00;2.583695637192881533e-01;1.400713253607532627e+00;1.342732630585483089e-01;5.092547753499409025e-01;1.094988715963488429e-01;9.333800460770043383e-02;-1.219286119936076274e+00;9.049159711042678023e-01;7.704894338129028020e-01;5.276358693353031537e-01;-4.612940436543058742e-01;-6.724017255034142604e-01;-1.173320140498838926e+00;2.583389417153958978e-01;2.139179310098669393e-02;-4.872416114200974618e-02;-2.975965638358792020e+00
-1.299456227492250260e-01;-3.000745632574461919e-01;2.514631453436763753e+00;2.689793985327901260e-01;1.756248101660516092e-01;7.965126640540552971e-01;-3.490190847764188309e+00;-3.294923352044119846e-02;1.877812923535882694e+00;-3.058049298031579877e-01;-1.381922441179176952e-01;2.051327004462268344e-01;-1.378674145156335351e+00;-1.589113368839538021e+00;4.005581037721454019e-01;-6.031834942845792913e-01;4.773375362842866010e-02;-1.660391224152402700e-01;6.946400276141523333e-01;8.852034972250676370e-01;3.536563724469738990e-01;7.083089550080472474e-01;9.849913987717611175e-01;7.928666272392694836e-01;1.438954068936867170e+00;8.655115766689321921e-01;-1.478434608378914883e-01;-1.321901473162266694e+00;-5.738067818050417435e-01;-4.690428944003953160e-01;-1.535942163169115027e+00;6.258967965224778718e-01;2.056389060586250317e-01;2.843109358459211533e-01;-1.263486937565879487e+00;-1.816719316875394119e+00;-7.986239692203218610e-01;1.097454039527915870e-01;-8.220174075438774208e-01;6.835720184983462566e-01;-4.509884798713443277e-01;1.088699986700064848e+00;-1.084030144954832631e+00;3.070325118368757988e-01;1.058042346532493738e+00;1.934324030097646085e-01;-1.149202975752645406e+00;-9.217082220150547567e-01;2.732318414115107730e-02;-1.133862439133534128e+00
