CID	class	SMILES	training/test set	MinAbsPartialCharge	NumRadicalElectrons	HeavyAtomMolWt	MaxAbsEStateIndex	MaxAbsPartialCharge	MaxEStateIndex	MinPartialCharge	ExactMolWt	MolWt	NumValenceElectrons	MinEStateIndex	MinAbsEStateIndex	MaxPartialCharge	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA1	PEOE_VSA10	PEOE_VSA11	PEOE_VSA12	PEOE_VSA13	PEOE_VSA14	PEOE_VSA2	PEOE_VSA3	PEOE_VSA4	PEOE_VSA5	PEOE_VSA6	PEOE_VSA7	PEOE_VSA8	PEOE_VSA9	SMR_VSA1	SMR_VSA10	SMR_VSA2	SMR_VSA3	SMR_VSA4	SMR_VSA5	SMR_VSA6	SMR_VSA7	SMR_VSA8	SMR_VSA9	SlogP_VSA1	SlogP_VSA10	SlogP_VSA11	SlogP_VSA12	SlogP_VSA2	SlogP_VSA3	SlogP_VSA4	SlogP_VSA5	SlogP_VSA6	SlogP_VSA7	SlogP_VSA8	SlogP_VSA9	TPSA	EState_VSA1	EState_VSA10	EState_VSA11	EState_VSA2	EState_VSA3	EState_VSA4	EState_VSA5	EState_VSA6	EState_VSA7	EState_VSA8	EState_VSA9	VSA_EState1	VSA_EState10	VSA_EState2	VSA_EState3	VSA_EState4	VSA_EState5	VSA_EState6	VSA_EState7	VSA_EState8	VSA_EState9	FractionCSP3	HeavyAtomCount	NHOHCount	NOCount	NumAliphaticCarbocycles	NumAliphaticHeterocycles	NumAliphaticRings	NumAromaticCarbocycles	NumAromaticHeterocycles	NumAromaticRings	NumHAcceptors	NumHDonors	NumHeteroatoms	NumRotatableBonds	NumSaturatedCarbocycles	NumSaturatedHeterocycles	NumSaturatedRings	RingCount	MolLogP	MolMR	fr_Al_COO	fr_Al_OH	fr_Al_OH_noTert	fr_ArN	fr_Ar_COO	fr_Ar_N	fr_Ar_NH	fr_Ar_OH	fr_COO	fr_COO2	fr_C_O	fr_C_O_noCOO	fr_C_S	fr_HOCCN	fr_Imine	fr_NH0	fr_NH1	fr_NH2	fr_N_O	fr_Ndealkylation1	fr_Ndealkylation2	fr_Nhpyrrole	fr_SH	fr_aldehyde	fr_alkyl_carbamate	fr_alkyl_halide	fr_allylic_oxid	fr_amide	fr_amidine	fr_aniline	fr_aryl_methyl	fr_azide	fr_azo	fr_barbitur	fr_benzene	fr_benzodiazepine	fr_bicyclic	fr_diazo	fr_dihydropyridine	fr_epoxide	fr_ester	fr_ether	fr_furan	fr_guanido	fr_halogen	fr_hdrzine	fr_hdrzone	fr_imidazole	fr_imide	fr_isocyan	fr_isothiocyan	fr_ketone	fr_ketone_Topliss	fr_lactam	fr_lactone	fr_methoxy	fr_morpholine	fr_nitrile	fr_nitro	fr_nitro_arom	fr_nitro_arom_nonortho	fr_nitroso	fr_oxazole	fr_oxime	fr_para_hydroxylation	fr_phenol	fr_phenol_noOrthoHbond	fr_phos_acid	fr_phos_ester	fr_piperdine	fr_piperzine	fr_priamide	fr_prisulfonamd	fr_pyridine	fr_quatN	fr_sulfide	fr_sulfonamd	fr_sulfone	fr_term_acetylene	fr_tetrazole	fr_thiazole	fr_thiocyan	fr_thiophene	fr_unbrch_alkane	fr_urea
3232989	active	COC=1C=CC=CC1CNC2=CC=NC(=N2)C3=CC=CN=C3	training	0.162543694211	0.0	276.214	5.34578146614	0.496406522762	5.34578146614	-0.496406522762	292.132411132	292.342	110.0	0.632446775006	0.632446775006	0.162543694211	1.76212855878	746.407462912	15.2004598449	12.23049855	12.23049855	10.864504643	6.95827195235	6.95827195235	4.6725885438	4.6725885438	3.22779494766	3.22779494766	2.12606144654	2.12606144654	-2.95	174837.68396	14.0070020481	6.66899269512	3.19961726958	128.597827116	10.0536515578	11.5673746111	5.824404498	0.0	0.0	0.0	4.98397852095	9.96795704189	0.0	0.0	18.1991012054	24.2654682738	36.2621901041	7.10979754128	4.7368629538	5.81786277784	0.0	14.9519355628	0.0	6.54475640591	12.4265861453	66.6185516858	0.0	17.137367823	10.0536515578	5.81786277784	5.74951183328	0.0	22.0617331041	6.54475640591	0.0	5.5634514917	61.0551001941	0.0	11.3878559897	0.0	59.93	0.0	0.0	0.0	0.0	12.3691609039	22.6942775945	0.0	25.7003282561	42.4645694792	20.2687241668	4.7368629538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.8333333333	0.117647058824	22.0	1.0	5.0	0.0	0.0	0.0	1.0	2.0	3.0	5.0	1.0	5.0	5.0	0.0	0.0	0.0	3.0	3.1593	85.5837	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232991	inactive	COC1=CC=C(C=C1)N2C3=C(C=NC=N3)N=C(C2=O)C4=CC=CC(=C4)F	training	0.282826891181	0.0	335.233	13.630123153	0.49676588308	13.630123153	-0.49676588308	348.102253876	348.337	128.0	-0.440642507845	0.127424125514	0.282826891181	2.04029346002	1156.25504035	18.0956473593	13.7568181278	13.7568181278	12.6690350956	7.80312581786	7.80312581786	5.54093295244	5.54093295244	3.95100771497	3.95100771497	2.73197202349	2.73197202349	-3.61	1233575.2156	15.8909646288	6.36113050738	2.68938514827	147.121364321	4.7368629538	29.1046814616	5.64717722077	0.0	5.55926689505	0.0	9.36163683186	19.3423506105	0.0	0.0	12.1327341369	36.3982024108	5.5634514917	18.9940273876	9.12727800147	11.1638779384	0.0	19.5190352106	0.0	0.0	7.10979754128	77.2261251142	0.0	22.6942775945	10.2961298489	4.39041504767	5.74951183328	0.0	26.6288327519	0.0	5.81722084105	0.0	65.8496373781	0.0	28.1086436996	0.0	69.9	11.3764877361	9.18495223175	0.0	5.69392799485	28.164227538	0.0	35.2903644996	37.4416328836	0.0	14.9519355628	4.7368629538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0643408401	49.7689924933	0.0526315789474	26.0	0.0	6.0	0.0	0.0	0.0	2.0	2.0	4.0	6.0	0.0	7.0	3.0	0.0	0.0	0.0	4.0	2.9904	94.876	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232992	inactive	CN(C)CC=1C=CC=CC1C=2C=C(N=CN2)NCC=3C=CC=CC3OC	training	0.129722028473	0.0	324.258	5.40207633386	0.496406522762	5.40207633386	-0.496406522762	348.195011388	348.45	134.0	0.638701656589	0.638701656589	0.129722028473	1.80922365912	863.889743463	18.3551603833	15.4376053312	15.4376053312	12.6690350956	8.57934974706	8.57934974706	6.34881762529	6.34881762529	4.09944903596	4.09944903596	2.88482213316	2.88482213316	-2.92	944997.781409	17.8887040132	8.44775110758	4.37436332555	154.232839149	14.9535612887	17.8946946859	0.0	0.0	0.0	0.0	0.0	9.96795704189	0.0	0.0	42.4645694792	25.7251625255	30.2827828637	12.8037255361	4.7368629538	5.81786277784	0.0	14.8678667727	0.0	13.0895128118	26.5219301106	72.0515266743	0.0	17.0068913198	10.0536515578	5.81786277784	5.74951183328	0.0	36.0730082794	13.0895128118	0.0	11.1269029834	60.9246236909	0.0	11.2573794865	0.0	50.28	0.0	0.0	0.0	0.0	6.54475640591	34.9329619953	5.5634514917	13.437117616	36.3982024108	52.4791005475	4.7368629538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.238095238095	26.0	1.0	5.0	0.0	0.0	0.0	2.0	1.0	3.0	5.0	1.0	5.0	7.0	0.0	0.0	0.0	3.0	3.8259	105.1797	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232993	inactive	C=1C=C(SC1)C=2C(=O)N(C3=C(N2)C=NC(=N3)N4CCOCC4)CC5=CC=C(C=C5)F	training	0.279404620772	0.0	405.329	13.3792442996	0.377773867173	13.3792442996	-0.377773867173	423.116524036	423.473	152.0	-0.317697597375	0.235275468212	0.279404620772	1.67545119218	1234.97929797	20.5014247533	15.9931133814	16.8096099623	14.6866731858	9.57495715785	10.4546099691	6.93374550221	7.88143969521	4.97539852901	5.85198195547	3.43584514839	4.14130758314	-3.17	15394318.4459	18.8331270223	7.92392520553	3.57182921211	174.975498565	9.63677268465	17.0278495535	5.64717722077	5.94833928099	5.55926689505	0.0	9.36163683186	14.3583720896	4.98397852095	11.3367858779	18.1991012054	29.1426154675	13.0895128118	30.8325111003	9.12727800147	28.4490030973	0.0	19.5190352106	0.0	6.54475640591	31.2031864717	69.7095851647	0.0	10.5710751885	10.4591766259	10.3387543287	0.0	11.3367858779	45.8223119515	11.2816193597	5.81722084105	5.5634514917	52.7696459369	0.0	21.7349531269	0.0	73.14	0.0	9.18495223175	0.0	17.921244142	49.1094219551	10.4405986854	23.4695200149	22.8966773563	22.4127066382	14.9519355628	4.7368629538	0.0	1.45321742796	0.0	0.0	0.0	0.0	0.0	0.0	14.9464971353	53.7669521034	0.238095238095	30.0	0.0	7.0	0.0	1.0	1.0	1.0	3.0	4.0	8.0	0.0	9.0	4.0	0.0	1.0	1.0	5.0	2.939	113.44	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
3232996	active	COC=1C=CC2=C(C1)C(=CN2)CCNC3=CC(=NC=N3)C=4C=CC=CC4OC	training	0.129466215414	0.0	352.268	5.43495096161	0.496742968067	5.43495096161	-0.496742968067	374.174275944	374.444	142.0	0.756489118796	0.756489118796	0.129466215414	1.47459107234	1090.7968398	19.3467242149	15.8986400262	15.8986400262	13.7795195431	9.11554770685	9.11554770685	6.39097537554	6.39097537554	4.72505268095	4.72505268095	3.27409100947	3.27409100947	-3.54	4529317.69368	17.8530081177	8.00071779096	3.6191891256	163.112433546	19.7744930326	23.6442065192	0.0	0.0	0.0	0.0	0.0	9.96795704189	0.0	0.0	12.1327341369	42.3161084569	35.2743434698	19.9135230774	9.4737259076	16.7207877099	0.0	14.9519355628	0.0	6.42082162293	26.0811400925	66.6185516858	0.0	22.7564031531	14.7905145116	5.81786277784	11.4990236666	0.0	35.7162870513	6.42082162293	0.0	5.5634514917	61.0551001941	0.0	22.1603044186	0.0	72.06	0.0	0.0	0.0	0.0	0.0	47.0565446774	10.9496757062	20.5469151573	48.6614130508	26.3350912353	9.4737259076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.3333333333	0.181818181818	28.0	2.0	6.0	0.0	0.0	0.0	2.0	2.0	4.0	5.0	2.0	6.0	7.0	0.0	0.0	0.0	4.0	4.2967	111.0644	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232997	inactive	CN(C)C=1N=CC2=C(N1)N(C(=O)C(=N2)C3=CC=CC=C3)C4=CC=CC=C4	training	0.282826053741	0.0	326.254	13.2914125094	0.346885825879	13.2914125094	-0.346885825879	343.143310164	343.39	128.0	-0.209901738473	0.209901738473	0.282826053741	2.10555963918	1121.47031271	18.0956473593	14.495169229	14.495169229	12.6478670455	8.22925374537	8.22925374537	6.0758242088	6.0758242088	4.04864923401	4.04864923401	2.78737458183	2.78737458183	-3.54	1248998.10385	15.9570420153	6.40184905971	2.71102418792	149.967059473	4.89990973085	11.2106287125	5.64717722077	5.94833928099	5.55926689505	0.0	9.36163683186	9.96795704189	4.98397852095	0.0	48.5309365477	12.1327341369	19.6587954571	11.8842298463	0.0	17.1122172194	0.0	19.5190352106	0.0	0.0	18.9952536962	77.2143183354	0.0	16.9447657612	10.4591766259	5.94833928099	0.0	0.0	33.614379176	0.0	0.0	0.0	71.6550514403	0.0	28.1086436996	0.0	63.91	0.0	4.79453718407	0.0	5.55926689505	22.8061452142	11.2508377664	0.0	15.6638529503	74.75901465	14.9519355628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.59657407407	56.0700925926	0.1	26.0	0.0	6.0	0.0	0.0	0.0	2.0	2.0	4.0	6.0	0.0	6.0	3.0	0.0	0.0	0.0	4.0	2.9087	102.693	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232998	inactive	CC=1C(=O)N(C2=C(N1)C=NC=N2)CC3=CC=CC=C3	training	0.273416996447	0.0	240.181	12.2271263228	0.285246242476	12.2271263228	-0.285246242476	252.101111004	252.277	94.0	-0.115691609977	0.115691609977	0.273416996447	2.218816591	780.302998196	13.2422762082	10.445661338	10.445661338	9.25402019542	5.96589469695	5.96589469695	4.30569711834	4.30569711834	2.95460573438	2.95460573438	2.03533822241	2.03533822241	-2.56	32738.4118881	11.5258926883	4.60530906045	2.1003375502	109.150131597	0.0	17.5379487872	5.64717722077	0.0	5.55926689505	0.0	9.36163683186	14.9519355628	0.0	0.0	30.3318353423	12.4871886914	0.0	12.7415999775	0.0	11.1638779384	0.0	19.5190352106	0.0	13.4684936056	0.0	64.4671825544	0.0	0.0	5.55926689505	0.0	0.0	0.0	19.5190352106	6.54475640591	6.92373719969	11.2573794865	47.6505361728	0.0	11.1638779384	0.0	60.67	0.0	4.79453718407	0.0	5.55926689505	23.4025623391	5.5634514917	6.32732007476	17.6876804191	30.3318353423	14.9519355628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.63361111111	42.1997222222	0.142857142857	19.0	0.0	5.0	0.0	0.0	0.0	1.0	2.0	3.0	5.0	0.0	5.0	2.0	0.0	0.0	0.0	3.0	1.54322	71.874	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232999	inactive	CN(C)C=1N=CC2=C(N1)N(C(=O)C(=N2)C3=CC=C(C=C3)Cl)CC4=CC=CS4	training	0.278582685366	0.0	381.763	13.2737745654	0.346885992398	13.2737745654	-0.346885992398	397.076408812	397.891	136.0	-0.192936507937	0.192936507937	0.278582685366	1.97945299526	1153.40764135	18.9658908473	14.7564379661	16.3288634931	13.0248771433	8.25957854762	9.51719583189	6.21124101499	7.67992197783	4.08466845655	5.19779401416	2.74358710244	3.56227244976	-2.77	2143436.14208	17.634232036	7.09296913552	3.43240962939	164.275631084	4.89990973085	11.2106287125	5.64717722077	5.94833928099	5.55926689505	0.0	9.36163683186	9.96795704189	4.98397852095	11.3367858779	29.8000410956	23.5791639759	29.5585759645	12.7415999775	0.0	40.0499429875	0.0	19.5190352106	0.0	6.54475640591	18.9952536962	68.2286933394	0.0	11.2573794865	10.4591766259	5.94833928099	0.0	22.9377257682	33.614379176	6.54475640591	0.0	4.8771471937	52.7696459369	5.02263331374	22.4212574249	0.0	63.91	0.0	4.79453718407	0.0	5.55926689505	39.9369864256	4.8771471937	0.0	51.266107102	31.6081408727	14.9519355628	11.6009398902	0.0	7.57785796558	0.0	0.0	0.0	0.0	0.0	0.0	1.65951105442	51.5404087578	0.157894736842	27.0	0.0	6.0	0.0	0.0	0.0	1.0	3.0	4.0	7.0	0.0	8.0	4.0	0.0	0.0	0.0	4.0	3.6827	109.787	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
3233007	inactive	CN(C)C(=O)C1=CC=C(C=C1)C2=CC=C3C(=C2)C(=NC=N3)NCC4=CC=CC=C4	test	0.252832498499	0.0	360.291	12.10173859	0.365378905154	12.10173859	-0.365378905154	382.179361324	382.467	144.0	-0.00383361599458	0.00383361599458	0.252832498499	1.63554142708	1138.61124179	20.2169677029	16.4625493576	16.4625493576	14.1141935407	9.46296096944	9.46296096944	7.07028596371	7.07028596371	4.80947640873	4.80947640873	3.22216760608	3.22216760608	-3.73	5471294.29819	18.6248668913	8.10399722595	4.08686758966	169.597538437	10.2166983349	12.1451828526	0.0	0.0	5.90717972935	0.0	4.79453718407	9.96795704189	0.0	0.0	48.5309365477	40.9558227489	31.5897760774	5.51670071762	4.79453718407	22.6279674393	0.0	14.8678667727	0.0	6.54475640591	19.4121325694	90.2506278797	0.0	11.1269029834	5.31678860401	5.81786277784	0.0	0.0	34.8703904675	6.54475640591	0.0	15.9214401675	79.1237248963	0.0	22.0298279155	0.0	58.12	0.0	4.79453718407	0.0	5.90717972935	12.1082078976	27.8476906933	5.5634514917	25.322573771	54.5973036162	33.4838468513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.3333333333	0.125	29.0	1.0	5.0	0.0	0.0	0.0	3.0	1.0	4.0	4.0	1.0	5.0	6.0	0.0	0.0	0.0	4.0	4.6107	116.7602	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3233008	inactive	CN1C=C(C2=C1C=CC=C2)C=3C(=O)N(C4=C(N3)C=NC(=N4)OC)C[C@H]5CCCO5	training	0.317691321105	0.0	370.263	13.5581179138	0.466733556546	13.5581179138	-0.466733556546	391.164439532	391.431	148.0	-0.189716553288	0.0142335915848	0.317691321105	1.7748827429	1270.77287482	19.9574546789	16.330691858	16.330691858	14.1521983432	9.63076461824	9.63076461824	7.24757251553	7.24757251553	5.40842316607	5.40842316607	3.98614300584	3.98614300584	-3.26	8918842.09954	17.8125462414	6.96577055251	2.96020110568	166.296897913	14.0408255554	11.2106287125	5.64717722077	0.0	5.55926689505	6.01046483959	9.36163683186	9.96795704189	4.98397852095	0.0	18.1991012054	18.9080103143	36.3177739426	25.9553639066	9.4737259076	22.0668028705	0.0	24.0861348584	7.04767198268	25.4903660395	13.7166795058	47.0129594962	0.0	17.2678443261	10.2961298489	0.0	6.01046483959	0.0	43.906780752	18.3292913424	0.0	12.8416432459	41.4536926011	0.0	33.324182357	0.0	84.06	0.0	4.79453718407	0.0	17.6736981224	23.4025623391	35.9149016341	7.10979754128	10.7639432194	42.0770834759	14.9519355628	9.4737259076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.65729486856	60.0093717981	0.333333333333	29.0	0.0	8.0	0.0	1.0	1.0	1.0	3.0	4.0	8.0	0.0	8.0	4.0	0.0	1.0	1.0	5.0	2.5328	109.032	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3233009	inactive	COC1=CC=CC(=C1)CN2C3=C(C=NC(=N3)OCC4=CC=CC=C4)N=C(C2=O)C5=CC=CS5	training	0.318315648511	0.0	436.367	13.5054585191	0.496756757282	13.5054585191	-0.496756757282	456.1256115	456.527	164.0	-0.221778451994	0.190573061015	0.318315648511	1.59186285267	1450.29868306	22.6227450968	17.8416146057	18.6581111866	16.2078412359	10.321971031	11.2016238423	7.31623562641	8.26392981941	5.1037366288	5.98032005526	3.48615167008	4.19161410483	-4.04	67899568.2781	20.8400369969	9.21553952909	4.46533977711	193.496715852	9.4737259076	23.5670225103	5.64717722077	0.0	5.55926689505	6.01046483959	9.36163683186	9.96795704189	4.98397852095	11.3367858779	48.5309365477	34.7060669592	0.0	24.7285447125	9.4737259076	22.5006638163	0.0	19.5190352106	0.0	13.1516383704	7.10979754128	99.7876511577	0.0	22.3310518614	15.0329928027	0.0	11.7599766729	11.3367858779	26.6288327519	13.1516383704	0.0	11.1269029834	83.1014812792	0.0	21.7349531269	0.0	79.13	0.0	4.79453718407	0.0	11.5697317346	30.0094443037	21.7535620104	11.3367858779	17.8737407607	72.1101005235	14.9519355628	9.4737259076	0.0	1.46737188044	0.0	0.0	0.0	0.0	0.0	0.0	1.61430272109	69.7516587318	0.12	33.0	0.0	7.0	0.0	0.0	0.0	2.0	3.0	5.0	8.0	0.0	8.0	7.0	0.0	0.0	0.0	5.0	4.5509	127.776	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
